No,ID Ciri Pengujian,Ciri 1,Ciri 2,Ciri 3,Ciri 4,Ciri 5,Ciri 6,Ciri 7,Kelas Terklasifikasi,,,,,
1,1,0.000775234850636758,2.13388826200468E-09,8.00390223998433E-13,1.98253231394267E-12,-2.49368634156119E-24,-9.07463286932455E-17,1.35424018595745E-25,sedih,,,,,
2,2,0.000753409234923105,6.91084334018544E-10,4.90897852386785E-13,1.40268262616154E-12,-4.07626685871931E-25,-3.14892386568329E-17,1.09023959934028E-24,sedih,,,,0.000775234850636758,0.000753409234923105
3,5,0.000673060546237763,1.06147009146995E-10,7.56686996060675E-14,6.65109756430009E-14,3.82075789362535E-27,-6.37085103307794E-19,-2.76865525928937E-27,bahagia,,,,2.13388826200468E-09,6.91084334018544E-10
4,6,0.000774009138700959,2.49178247279575E-09,1.72115821374228E-12,4.41660536105490E-13,1.32313119052764E-25,-1.33483421118671E-17,-3.61627716030766E-25,sedih,,,,8.00390223998433E-13,4.90897852386785E-13
5,7,0.000713247682930989,1.81901740253400E-09,1.14038675225272E-12,5.97689210533959E-13,-4.79885002536923E-25,-2.54889705700148E-17,-1.14886293550125E-25,sedih,,,,1.98253231394267E-12,1.40268262616154E-12
6,11,0.000810473142793391,3.80638955956853E-09,1.03376339579451E-11,1.10983367342040E-12,-2.81972524646587E-24,-6.52799862408576E-17,2.48613427833905E-24,bahagia,,,,-2.49368634156119E-24,-4.07626685871931E-25
7,12,0.000904689569067383,6.73389832293382E-08,2.74045210484125E-11,1.12177135142443E-11,-1.90933293016871E-22,-2.90278016806594E-15,-4.72104097784683E-23,sedih,,,,-9.07463286932455E-17,-3.14892386568329E-17
8,15,0.000903644088078110,4.19813069582095E-10,7.04853911697834E-12,1.49584289120431E-11,6.08136746650783E-23,-2.28366073413038E-16,-1.41043534800798E-22,sedih,,,,1.35424018595745E-25,1.09023959934028E-24
9,16,0.000730813395709919,4.32745608141884E-11,2.27435519621626E-12,1.12943882440238E-13,5.72295592542343E-26,2.54171975242199E-19,1.24542921960710E-27,sedih,,,,,
10,19,0.000840213770168565,7.95394012100076E-09,3.28229597436602E-11,3.42227917541235E-13,1.38055301917275E-25,-1.35739657712772E-17,-1.13865766416232E-24,sedih,,,,,
11,20,0.000959295021844646,1.46204213462682E-07,1.64545591729147E-11,7.47071230722378E-14,6.36328240145158E-26,2.58630008043506E-17,5.30247553309170E-26,bahagia,,,,,
12,23,0.000923141124429762,1.90149288281630E-09,4.21891975347415E-11,5.06388015544510E-12,5.05848023893183E-23,-1.70082666598137E-16,5.40328585172085E-23,sedih,,,,,
