No,ID Ciri Kode Sendiri,ID Ciri OpenCV,Nama File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
1,"[3121, 3122]","[3123, 3124]",1540733487283.png,"{'WT': 2, 'B': 1, 'N': 1}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'B': 0, 'N': 0}","{'WO': 100.0, 'B': 0, 'N': 0}"
2,"[3125, 3126, 3127]","[3128, 3129, 3130]","Sadness Group Images, Stock Photos Vectors Shutterstock(14).png","{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
3,"[3131, 3132]","[3133, 3134]","Sadness Group Images, Stock Photos Vectors Shutterstock(9).png","{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
4,"[3135, 3136]","[3137, 3138]","Serious Group Images, Stock Photos Vectors Shutterstock(4).png","{'WT': 2, 'N': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
5,"[3139, 3140]","[3141, 3142]","Scared Group Images, Stock Photos Vectors Shutterstock(3).png","{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
6,"[3143, 3144]","[3145, 3146]","Shocked Group Images, Stock Photos Vectors Shutterstock(2).png","{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
7,"[3147, 3148, 3149]","[3150, 3151, 3152]","Similar Images, Stock Photos Vectors of Five Sad Women Team Portrait - 33174448 Shutterstock(2).png","{'WT': 3, 'B': 3}",{'WS': 3},"{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 66.66666666666666}"
8,"[3153, 3154, 3155]","[3156, 3157, 3158]",Five sad women team portrait.png,"{'WT': 3, 'B': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
9,"[3159, 3160, 3161, 3162]","[3163, 3164, 3165, 3166]","Serious Group Images, Stock Photos Vectors Shutterstock.png","{'WT': 4, 'N': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
10,"[3167, 3168, 3169, 3170, 3171, 3172, 3173]","[3174, 3175, 3176, 3177, 3178, 3179, 3180]","Serious Group Images, Stock Photos Vectors Shutterstock(6).png","{'WT': 7, 'N': 7}",{'WS': 7},{'WO': 7},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
11,"[3181, 3182, 3183, 3184, 3185, 3186]","[3187, 3188, 3189, 3190, 3191, 3192]","Serious Group Images, Stock Photos Vectors Shutterstock(5).png","{'WT': 6, 'N': 6}",{'WS': 6},{'WO': 6},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
12,"[3193, 3194, 3195, 3196]","[3197, 3198, 3199, 3200]","Serious Group Images, Stock Photos Vectors Shutterstock(3).png","{'WT': 4, 'N': 4}","{'WS': 4, 'N': 1}","{'WO': 4, 'N': 1}","{'WS': 100.0, 'N': 25.0}","{'WO': 100.0, 'N': 25.0}"
13,"[3201, 3202, 3203, 3204, 3205, 3206]","[3207, 3208, 3209, 3210, 3211, 3212]","Serious Group Images, Stock Photos Vectors Shutterstock(2).png","{'WT': 7, 'N': 7}",{'WS': 6},{'WO': 6},"{'WS': 85.71428571428571, 'N': 0}","{'WO': 85.71428571428571, 'N': 0}"
14,"[3213, 3214, 3215, 3216, 3217]","[3218, 3219, 3220, 3221, 3222]","Serious Group Images, Stock Photos Vectors Shutterstock(1).png","{'WT': 5, 'N': 5}",{'WS': 5},{'WO': 5},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
15,"[3223, 3224, 3225, 3226, 3227, 3228]","[3229, 3230, 3231, 3232, 3233, 3234]","Serious Group Images, Stock Photos Vectors Shutterstock (2).png","{'WT': 6, 'N': 6}","{'WS': 6, 'N': 1}","{'WO': 6, 'N': 1}","{'WS': 100.0, 'N': 16.666666666666664}","{'WO': 100.0, 'N': 16.666666666666664}"
16,"[3235, 3236, 3237, 3238]","[3239, 3240, 3241, 3242]","Scared Group Images, Stock Photos Vectors Shutterstock.png","{'WT': 4, 'B': 1, 'K': 1, 'T': 2}","{'WS': 4, 'B': 1}","{'WO': 4, 'B': 1}","{'WS': 100.0, 'B': 100.0, 'K': 0, 'T': 0}","{'WO': 100.0, 'B': 100.0, 'K': 0, 'T': 0}"
17,"[3243, 3244]","[3245, 3246]","Scared Group Images, Stock Photos Vectors Shutterstock(6).png","{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
18,"[3247, 3248]","[3249, 3250]","Scared Group Images, Stock Photos Vectors Shutterstock(7).png","{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
19,"[3251, 3252, 3253]","[3254, 3255, 3256]","Scared Group Images, Stock Photos Vectors Shutterstock(5).png","{'WT': 3, 'K': 1, 'N': 2}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'K': 0, 'N': 0}","{'WO': 100.0, 'K': 0, 'N': 0}"
20,"[3257, 3258, 3259]","[3260, 3261, 3262]","Scared Group Images, Stock Photos Vectors Shutterstock(4).png","{'WT': 3, 'K': 2, 'T': 1}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'K': 0, 'T': 0}","{'WO': 100.0, 'K': 0, 'T': 0}"
21,"[3263, 3264, 3265]","[3266, 3267, 3268]","Scared Group Images, Stock Photos Vectors Shutterstock(2).png","{'WT': 3, 'T': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
22,"[3269, 3270, 3271]","[3272, 3273, 3274]","Shocked Group Images, Stock Photos Vectors Shutterstock(11).png","{'WT': 4, 'K': 4}",{'WS': 3},{'WO': 3},"{'WS': 75.0, 'K': 0}","{'WO': 75.0, 'K': 0}"
23,"[3275, 3276]","[3277, 3278]","Shocked Group Images, Stock Photos Vectors Shutterstock(10).png","{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
24,"[3279, 3280]","[3281, 3282]","Shocked Group Images, Stock Photos Vectors Shutterstock(9).png","{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': 50.0, 'K': 0}","{'WO': 50.0, 'K': 0}"
25,"[3283, 3284, 3285, 3286]","[3287, 3288, 3289, 3290]","Shocked Group Images, Stock Photos Vectors Shutterstock(8).png","{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
26,"[3291, 3292, 3293]","[3294, 3295, 3296]","Shocked Group Images, Stock Photos Vectors Shutterstock(7).png","{'WT': 4, 'K': 4}",{'WS': 3},{'WO': 3},"{'WS': 75.0, 'K': 0}","{'WO': 75.0, 'K': 0}"
27,"[3297, 3298, 3299]","[3300, 3301, 3302]","Scared Group Images, Stock Photos Vectors Shutterstock (2).png","{'WT': 3, 'T': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
28,"[3303, 3304, 3305, 3306]","[3307, 3308, 3309, 3310]","Shocked Group Images, Stock Photos Vectors Shutterstock(6).png","{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
29,"[3311, 3312, 3313]","[3314, 3315, 3316]","Shocked Group Images, Stock Photos Vectors Shutterstock(5).png","{'WT': 4, 'K': 4}",{'WS': 3},{'WO': 3},"{'WS': 75.0, 'K': 0}","{'WO': 75.0, 'K': 0}"
30,"[3317, 3318]","[3319, 3320]","Shocked Group Images, Stock Photos Vectors Shutterstock(4).png","{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': 50.0, 'K': 0}","{'WO': 50.0, 'K': 0}"
31,"[3321, 3322]","[3323, 3324]","Shocked Group Images, Stock Photos Vectors Shutterstock(3).png","{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
32,"[3325, 3326]","[3327, 3328]","Shocked Group Images, Stock Photos Vectors Shutterstock.png","{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
33,"[3329, 3330]","[3331, 3332]","Shocked Group Images, Stock Photos Vectors Shutterstock(1).png","{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': 50.0, 'K': 0}","{'WO': 50.0, 'K': 0}"
34,"[3333, 3334, 3335, 3336, 3337, 3338, 3339]","[3340, 3341, 3342, 3343, 3344, 3345, 3346]",551db76d6bb3f7dc4ef956b4-750-563.png,"{'WT': 7, 'B': 7}",{'WS': 7},"{'WO': 7, 'B': 3}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 42.857142857142854}"
35,"[3347, 3348, 3349, 3350, 3351]","[3352, 3353, 3354, 3355, 3356]","Similar Images, Stock Photos Vectors of Five Sad Women Team Portrait - 33174448 Shutterstock.png","{'WT': 5, 'B': 5}","{'WS': 5, 'B': 1}","{'WO': 5, 'B': 1}","{'WS': 100.0, 'B': 20.0}","{'WO': 100.0, 'B': 20.0}"
