No,ID Ciri Kode Sendiri,ID Ciri OpenCV,ID File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
1,"[1873, 1874]","[1875, 1876]",1,"{'WT': 2, 'B': 1, 'N': 1}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'B': 0, 'N': 0}","{'WO': 100.0, 'B': 0, 'N': 0}"
2,"[1877, 1878, 1879]","[1880, 1881, 1882]",2,"{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 66.66666666666666}"
3,"[1883, 1884]","[1885, 1886]",3,"{'WT': 2, 'S': 2}","{'WS': 2, 'S': 1}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 50.0}","{'WO': 100.0, 'S': 100.0}"
4,"[1887, 1888]","[1889, 1890]",4,"{'WT': 2, 'N': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
5,"[1891, 1892]","[1893, 1894]",5,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
6,"[1895, 1896]","[1897, 1898]",6,"{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
7,"[1899, 1900, 1901, 1902]","[1903, 1904, 1905, 1906]",7,"{'WT': 4, 'M': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
8,"[1907, 1908]","[1909, 1910]",9,"{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
9,"[1911, 1912, 1913]","[1914, 1915, 1916]",10,"{'WT': 3, 'B': 3}",{'WS': 3},"{'WO': 3, 'B': 1}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 33.33333333333333}"
10,"[1917, 1918, 1919]","[1920, 1921, 1922]",11,"{'WT': 3, 'B': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 0}"
11,"[1923, 1924, 1925, 1926]","[1927, 1928, 1929, 1930]",12,"{'WT': 4, 'N': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
12,"[1931, 1932, 1933, 1934, 1935, 1936, 1937]","[1938, 1939, 1940, 1941, 1942, 1943, 1944]",13,"{'WT': 7, 'N': 7}",{'WS': 7},{'WO': 7},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
13,"[1945, 1946, 1947, 1948, 1949, 1950]","[1951, 1952, 1953, 1954, 1955, 1956]",14,"{'WT': 6, 'N': 6}",{'WS': 6},{'WO': 6},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
14,"[1957, 1958, 1959, 1960]","[1961, 1962, 1963, 1964]",15,"{'WT': 4, 'N': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
15,"[1965, 1966, 1967, 1968, 1969, 1970]","[1971, 1972, 1973, 1974, 1975, 1976]",16,"{'WT': 7, 'N': 7}",{'WS': 6},{'WO': 6},"{'WS': 85.71428571428571, 'N': 0}","{'WO': 85.71428571428571, 'N': 0}"
16,"[1977, 1978, 1979, 1980, 1981]","[1982, 1983, 1984, 1985, 1986]",17,"{'WT': 5, 'N': 5}",{'WS': 5},{'WO': 5},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
17,"[1987, 1988, 1989, 1990, 1991, 1992]","[1993, 1994, 1995, 1996, 1997, 1998]",18,"{'WT': 6, 'N': 6}",{'WS': 6},{'WO': 6},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
18,"[1999, 2000, 2001, 2002]","[2003, 2004, 2005, 2006]",19,"{'WT': 4, 'B': 1, 'K': 1, 'T': 2}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'B': 0, 'K': 0, 'T': 0}","{'WO': 100.0, 'B': 0, 'K': 0, 'T': 0}"
19,"[2007, 2008]","[2009, 2010]",20,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
20,"[2011, 2012]","[2013, 2014]",21,"{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
21,"[2015, 2016, 2017]","[2018, 2019, 2020]",22,"{'WT': 3, 'K': 1, 'N': 2}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'K': 0, 'N': 0}","{'WO': 100.0, 'K': 0, 'N': 0}"
22,"[2021, 2022, 2023]","[2024, 2025, 2026]",23,"{'WT': 3, 'K': 2, 'T': 1}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'K': 0, 'T': 0}","{'WO': 100.0, 'K': 0, 'T': 0}"
23,"[2027, 2028, 2029]","[2030, 2031, 2032]",24,"{'WT': 3, 'T': 3}","{'WS': 3, 'T': 1}","{'WO': 3, 'T': 1}","{'WS': 100.0, 'T': 33.33333333333333}","{'WO': 100.0, 'T': 33.33333333333333}"
24,"[2033, 2034, 2035]","[2036, 2037, 2038]",25,"{'WT': 4, 'K': 4}",{'WS': 3},{'WO': 3},"{'WS': 75.0, 'K': 0}","{'WO': 75.0, 'K': 0}"
25,"[2039, 2040]","[2041, 2042]",26,"{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
26,"[2043, 2044]","[2045, 2046]",27,"{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': 50.0, 'K': 0}","{'WO': 50.0, 'K': 0}"
27,"[2047, 2048, 2049, 2050]","[2051, 2052, 2053, 2054]",28,"{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
28,"[2055, 2056, 2057]","[2058, 2059, 2060]",29,"{'WT': 4, 'K': 4}",{'WS': 3},{'WO': 3},"{'WS': 75.0, 'K': 0}","{'WO': 75.0, 'K': 0}"
29,"[2061, 2062, 2063]","[2064, 2065, 2066]",30,"{'WT': 3, 'T': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
30,"[2067, 2068, 2069, 2070]","[2071, 2072, 2073, 2074]",32,"{'WT': 4, 'K': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
31,"[2075, 2076, 2077]","[2078, 2079, 2080]",33,"{'WT': 4, 'K': 4}",{'WS': 3},{'WO': 3},"{'WS': 75.0, 'K': 0}","{'WO': 75.0, 'K': 0}"
32,"[2081, 2082]","[2083, 2084]",34,"{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': 50.0, 'K': 0}","{'WO': 50.0, 'K': 0}"
33,"[2085, 2086]","[2087, 2088]",35,"{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
34,"[2089, 2090]","[2091, 2092]",36,"{'WT': 2, 'K': 2}","{'WS': 2, 'K': 1}",{'WO': 2},"{'WS': 100.0, 'K': 50.0}","{'WO': 100.0, 'K': 0}"
35,"[2093, 2094]","[2095, 2096]",37,"{'WT': 4, 'K': 4}",{'WS': 2},{'WO': 2},"{'WS': 50.0, 'K': 0}","{'WO': 50.0, 'K': 0}"
36,"[2097, 2098, 2099]","[2100, 2101, 2102]",38,"{'WT': 3, 'M': 3}",{'WS': 3},{'WO': 3},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
