No,ID Ciri Kode Sendiri,ID Ciri OpenCV,Nama File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
1,"1873, 1874","1875, 1876",1540733487283.png,"WT: 2, B: 1, N: 1",WS: 2,"WO: 2, B: 1","WS: 100.0, B: 0, N: 0","WO: 100.0, B: 100.0, N: 0"
2,"1877, 1878, 1879","1880, 1881, 1882","Sadness Group Images, Stock Photos Vectors Shutterstock(14).png","WT: 3, S: 3","WS: 3, S: 3","WO: 3, S: 3","WS: 100.0, S: 100.0","WO: 100.0, S: 100.0"
3,"1883, 1884","1885, 1886","Sadness Group Images, Stock Photos Vectors Shutterstock(9).png","WT: 2, S: 2","WS: 2, S: 2","WO: 2, S: 2","WS: 100.0, S: 100.0","WO: 100.0, S: 100.0"
4,"1887, 1888","1889, 1890","Serious Group Images, Stock Photos Vectors Shutterstock(4).png","WT: 2, N: 2",WS: 2,WO: 2,"WS: 100.0, N: 0","WO: 100.0, N: 0"
5,"1891, 1892","1893, 1894","Scared Group Images, Stock Photos Vectors Shutterstock(3).png","WT: 2, T: 2",WS: 2,WO: 2,"WS: 100.0, T: 0","WO: 100.0, T: 0"
6,"1895, 1896","1897, 1898","Shocked Group Images, Stock Photos Vectors Shutterstock(2).png","WT: 2, K: 2",WS: 2,WO: 2,"WS: 100.0, K: 0","WO: 100.0, K: 0"
7,"1899, 1900, 1901, 1902","1903, 1904, 1905, 1906","Angry Group Images, Stock Photos Vectors Shutterstock(15).png","WT: 4, M: 4",WS: 4,WO: 4,"WS: 100.0, M: 0","WO: 100.0, M: 0"
8,"1907, 1908","1909, 1910","Angry Group Images, Stock Photos Vectors Shutterstock(3).png","WT: 2, M: 2",WS: 2,WO: 2,"WS: 100.0, M: 0","WO: 100.0, M: 0"
9,"1911, 1912, 1913","1914, 1915, 1916","Similar Images, Stock Photos Vectors of Five Sad Women Team Portrait - 33174448 Shutterstock(2).png","WT: 3, B: 3",WS: 3,"WO: 3, B: 1","WS: 100.0, B: 0","WO: 100.0, B: 33.33333333333333"
10,"1917, 1918, 1919","1920, 1921, 1922",Five sad women team portrait.png,"WT: 3, B: 3","WS: 3, B: 1",WO: 3,"WS: 100.0, B: 33.33333333333333","WO: 100.0, B: 0"
11,"1923, 1924, 1925, 1926","1927, 1928, 1929, 1930","Serious Group Images, Stock Photos Vectors Shutterstock.png","WT: 4, N: 4",WS: 4,WO: 4,"WS: 100.0, N: 0","WO: 100.0, N: 0"
12,"1931, 1932, 1933, 1934, 1935, 1936, 1937","1938, 1939, 1940, 1941, 1942, 1943, 1944","Serious Group Images, Stock Photos Vectors Shutterstock(6).png","WT: 7, N: 7",WS: 7,WO: 7,"WS: 100.0, N: 0","WO: 100.0, N: 0"
13,"1945, 1946, 1947, 1948, 1949, 1950","1951, 1952, 1953, 1954, 1955, 1956","Serious Group Images, Stock Photos Vectors Shutterstock(5).png","WT: 6, N: 6",WS: 6,WO: 6,"WS: 100.0, N: 0","WO: 100.0, N: 0"
14,"1957, 1958, 1959, 1960","1961, 1962, 1963, 1964","Serious Group Images, Stock Photos Vectors Shutterstock(3).png","WT: 4, N: 4","WS: 4, N: 1","WO: 4, N: 1","WS: 100.0, N: 25.0","WO: 100.0, N: 25.0"
15,"1965, 1966, 1967, 1968, 1969, 1970","1971, 1972, 1973, 1974, 1975, 1976","Serious Group Images, Stock Photos Vectors Shutterstock(2).png","WT: 7, N: 7",WS: 6,WO: 6,"WS: 85.71428571428571, N: 0","WO: 85.71428571428571, N: 0"
16,"1977, 1978, 1979, 1980, 1981","1982, 1983, 1984, 1985, 1986","Serious Group Images, Stock Photos Vectors Shutterstock(1).png","WT: 5, N: 5",WS: 5,WO: 5,"WS: 100.0, N: 0","WO: 100.0, N: 0"
17,"1987, 1988, 1989, 1990, 1991, 1992","1993, 1994, 1995, 1996, 1997, 1998","Serious Group Images, Stock Photos Vectors Shutterstock (2).png","WT: 6, N: 6","WS: 6, N: 1","WO: 6, N: 1","WS: 100.0, N: 16.666666666666664","WO: 100.0, N: 16.666666666666664"
