No,ID Ciri Kode Sendiri,ID Ciri OpenCV,Nama File,Target,Hasil Kode Sendiri,Hasil OpenCV,Akurasi Kode Sendiri,Akurasi OpenCV
1,"[1, 2]","[3, 4]",1540733487283.png,"{'WT': 2, 'B': 1, 'N': 1}","{'WS': 2, 'B': 1}","{'WO': 2, 'B': 1}","{'WS': 100.0, 'B': 100.0, 'N': 0}","{'WO': 100.0, 'B': 100.0, 'N': 0}"
2,"[5, 6, 7]","[8, 9, 10]","Sadness Group Images, Stock Photos Vectors Shutterstock(14).png","{'WT': 3, 'S': 3}","{'WS': 3, 'S': 3}","{'WO': 3, 'S': 3}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
3,"[11, 12]","[13, 14]","Sadness Group Images, Stock Photos Vectors Shutterstock(9).png","{'WT': 2, 'S': 2}","{'WS': 2, 'S': 2}","{'WO': 2, 'S': 2}","{'WS': 100.0, 'S': 100.0}","{'WO': 100.0, 'S': 100.0}"
4,"[15, 16]","[17, 18]","Serious Group Images, Stock Photos Vectors Shutterstock(4).png","{'WT': 2, 'N': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'N': 0}","{'WO': 100.0, 'N': 0}"
5,"[19, 20]","[21, 22]","Scared Group Images, Stock Photos Vectors Shutterstock(3).png","{'WT': 2, 'T': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'T': 0}","{'WO': 100.0, 'T': 0}"
6,"[23, 24]","[25, 26]","Shocked Group Images, Stock Photos Vectors Shutterstock(2).png","{'WT': 2, 'K': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'K': 0}","{'WO': 100.0, 'K': 0}"
7,"[27, 28, 29, 30]","[31, 32, 33, 34]","Angry Group Images, Stock Photos Vectors Shutterstock(15).png","{'WT': 4, 'M': 4}",{'WS': 4},{'WO': 4},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
8,"[35, 36]","[37, 38]","Angry Group Images, Stock Photos Vectors Shutterstock(3).png","{'WT': 2, 'M': 2}",{'WS': 2},{'WO': 2},"{'WS': 100.0, 'M': 0}","{'WO': 100.0, 'M': 0}"
9,"[39, 40, 41]","[42, 43, 44]","Similar Images, Stock Photos Vectors of Five Sad Women Team Portrait - 33174448 Shutterstock(2).png","{'WT': 3, 'B': 3}",{'WS': 3},"{'WO': 3, 'B': 2}","{'WS': 100.0, 'B': 0}","{'WO': 100.0, 'B': 66.66666666666666}"
10,"[45, 46, 47]","[48, 49, 50]",Five sad women team portrait.png,"{'WT': 3, 'B': 3}","{'WS': 3, 'B': 1}",{'WO': 3},"{'WS': 100.0, 'B': 33.33333333333333}","{'WO': 100.0, 'B': 0}"
